step,batch_loss
1465,0.07945218
1466,0.036758997
1467,0.011827814
1468,0.05977969
1469,0.03369541
1470,0.051995676
1471,0.034202866
1472,0.08289376
1473,0.0299515
1474,0.024620805
1475,0.017392142
1476,0.053858478
1477,0.06660405
1478,0.026744274
1479,0.041278165
1480,0.03085716
1481,0.0199653
1482,0.021513896
1483,0.08377425
1484,0.09444417
1485,0.04912634
1486,0.105564274
1487,0.06831313
1488,0.07695863
1489,0.05150542
1490,0.03354906
1491,0.030417327
1492,0.044399686
1493,0.07077925
1494,0.058657143
1495,0.036947437
1496,0.04225924
1497,0.06034503
1498,0.0658834
1499,0.10162471
1500,0.020332675
1501,0.06562505
1502,0.029786497
1503,0.044170085
1504,0.04414732
1505,0.02293645
1506,0.029489396
1507,0.050399374
1508,0.11612103
1509,0.049288232
1510,0.12062909
1511,0.03150988
1512,0.044203054
1513,0.05306932
1514,0.027046788
1515,0.03995326
1516,0.03939042
1517,0.06532746
1518,0.032546896
1519,0.044928063
1520,0.0982649
1521,0.056912456
1522,0.022241957
1523,0.06259553
1524,0.01761142
1525,0.030982967
1526,0.070328124
1527,0.061283182
1528,0.069750816
1529,0.051089995
1530,0.041093044
1531,0.031411525
1532,0.021429691
1533,0.06341634
1534,0.033441033
1535,0.033294555
1536,0.027547956
1537,0.10198051
1538,0.04820697
1539,0.027542664
1540,0.060031753
1541,0.046742063
1542,0.013214464
1543,0.028963832
1544,0.035895456
1545,0.02358449
1546,0.108362176
1547,0.03792595
1548,0.06957337
1549,0.04021173
1550,0.08110337
1551,0.020821879
1552,0.071389295
1553,0.043079194
1554,0.034798026
1555,0.032704096
1556,0.02473161
1557,0.025106294
1558,0.064264916
1559,0.0775097
1560,0.032352727
1561,0.035384413
1562,0.038767092
1563,0.0685752
1564,0.036228828
1565,0.07343252
1566,0.047103725
1567,0.04311787
1568,0.031845067
1569,0.06624017
1570,0.041805822
1571,0.033496145
1572,0.028179074
1573,0.024273993
1574,0.029442448
1575,0.012250283
1576,0.08661869
1577,0.03987955
1578,0.05575673
1579,0.07223692
1580,0.026067672
1581,0.048045665
1582,0.05140757
1583,0.014608955
1584,0.05822113
1585,0.05843106
1586,0.036872398
1587,0.035491373
1588,0.030244147
1589,0.050473362
1590,0.045764983
1591,0.022326108
1592,0.03276164
1593,0.043270096
1594,0.0736497
1595,0.10944584
1596,0.040590007
1597,0.04321046
1598,0.09947791
1599,0.044616204
1600,0.045530085
1601,0.047955498
1602,0.085242614
1603,0.025180858
1604,0.05459544
1605,0.06398691
1606,0.021239977
1607,0.029010613
1608,0.10135589
1609,0.085049115
1610,0.020661172
1611,0.03476688
1612,0.1204085
1613,0.07281482
1614,0.036682587
1615,0.04011003
1616,0.04208433
1617,0.03292842
1618,0.029664943
1619,0.026695205
1620,0.041963212
1621,0.05175526
1622,0.07346635
1623,0.07554714
1624,0.0426838
1625,0.047503114
1626,0.024103276
1627,0.04765591
1628,0.049858063
1629,0.09765731
1630,0.029452488
1631,0.06916921
1632,0.08056201
1633,0.021777168
1634,0.015285263
1635,0.04038082
1636,0.046129186
1637,0.03509424
1638,0.065028675
1639,0.028321225
1640,0.100791395
1641,0.05554079
1642,0.043739878
1643,0.06631848
1644,0.03433519
1645,0.05643753
1646,0.054714352
1647,0.016561994
1648,0.04075097
1649,0.02333508
1650,0.011809781
1651,0.013913824
1652,0.060738556
1653,0.029600216
1654,0.04173657
1655,0.019463198
1656,0.02027277
1657,0.04117575
1658,0.05259461
1659,0.04579697
1660,0.063004844
1661,0.1273627
1662,0.033538025
1663,0.030784622
1664,0.008813589
1665,0.03749041
1666,0.034192923
1667,0.044857487
1668,0.026929671
1669,0.026062138
1670,0.039314367
1671,0.061326694
1672,0.046612203
1673,0.050643317
1674,0.06911389
1675,0.05536085
1676,0.03136562
1677,0.03047355
1678,0.015552067
1679,0.024123386
1680,0.055664647
1681,0.032207455
1682,0.024692306
1683,0.055212904
1684,0.03458295
1685,0.099239
1686,0.09943024
1687,0.05134794
1688,0.0373114
1689,0.043704078
1690,0.021069184
1691,0.0532648
1692,0.014745691
1693,0.03036974
1694,0.025505055
1695,0.07069642
1696,0.04325865
1697,0.02982958
1698,0.03448096
1699,0.041018777
1700,0.06624428
1701,0.118649185
1702,0.07916513
1703,0.0508786
1704,0.02110841
1705,0.06590497
1706,0.021276748
1707,0.02538763
1708,0.035748594
1709,0.09233264
1710,0.040686682
1711,0.05993356
1712,0.047018033
1713,0.044988744
1714,0.024760073
1715,0.02670982
1716,0.027320374
1717,0.03992746
1718,0.046957836
1719,0.03463386
1720,0.14178187
1721,0.020395026
1722,0.060290977
1723,0.02725379
1724,0.026367892
1725,0.019852068
1726,0.04675535
1727,0.091982976
1728,0.05556277
1729,0.04780816
1730,0.041074358
1731,0.049265772
1732,0.012494176
1733,0.020203022
