step,batch_loss
1667,0.047905296
1668,0.07021776
1669,0.089097045
1670,0.14051819
1671,0.07618359
1672,0.17308375
1673,0.094343446
1674,0.18474078
1675,0.02818664
1676,0.17873795
1677,0.14275153
1678,0.11518906
1679,0.020046294
1680,0.10746726
1681,0.04308935
1682,0.09369681
1683,0.115833156
1684,0.0598244
1685,0.074923895
1686,0.121333756
1687,0.09658789
1688,0.05965593
1689,0.06640187
1690,0.064056754
1691,0.047809612
1692,0.103318356
1693,0.0418162
1694,0.049756493
1695,0.04850474
1696,0.11444466
1697,0.015583224
1698,0.09816921
1699,0.07950782
1700,0.06990657
1701,0.019052817
1702,0.08491231
1703,0.23198414
1704,0.047242645
1705,0.05869507
1706,0.13349256
1707,0.02819235
1708,0.048786942
1709,0.05272351
1710,0.075522915
1711,0.0883849
1712,0.049251847
1713,0.08561467
1714,0.043018732
1715,0.09828439
1716,0.055223454
1717,0.06362559
1718,0.04222119
1719,0.103397235
1720,0.10902992
1721,0.1282122
1722,0.07107532
1723,0.056577366
1724,0.15167172
1725,0.06712357
1726,0.10188148
1727,0.17689964
1728,0.088792466
1729,0.09998763
1730,0.034219116
1731,0.0649307
1732,0.115357906
1733,0.13508071
1,0.045366146
2,0.081867605
3,0.1207104
4,0.027376322
5,0.1308091
6,0.028020136
7,0.07277312
8,0.08130052
9,0.02865792
10,0.038169373
11,0.031403635
12,0.03206151
13,0.08299703
14,0.04195413
15,0.050435044
16,0.02933329
17,0.13187222
18,0.073129095
19,0.11381059
20,0.06880378
21,0.087742575
22,0.10051238
23,0.11566579
24,0.094919026
25,0.07660131
26,0.07544942
27,0.02978924
28,0.12937428
29,0.057996966
30,0.029629847
31,0.055719446
32,0.08620863
33,0.027993327
34,0.07356458
35,0.07114437
36,0.06456324
37,0.14006643
38,0.063959405
39,0.043106314
40,0.09321218
41,0.052171167
42,0.09916256
43,0.15787874
44,0.06079814
45,0.15476969
46,0.07720501
47,0.0402865
48,0.12154571
49,0.11431371
50,0.10071129
51,0.17298393
52,0.060291566
53,0.05294806
54,0.05474274
55,0.088867985
56,0.089202605
57,0.10399384
58,0.05719989
59,0.08073512
60,0.07752835
61,0.070644625
62,0.025551122
63,0.1579526
64,0.075440295
65,0.08707409
66,0.070934094
67,0.039448485
68,0.082397275
69,0.09429965
70,0.09871672
71,0.06414107
72,0.05731459
73,0.08143792
74,0.076969475
75,0.081373066
76,0.079914756
77,0.07313954
78,0.13201614
79,0.057678804
80,0.048991855
81,0.17561226
82,0.10264286
83,0.06962421
84,0.103527784
85,0.07427467
86,0.04666032
87,0.047381304
88,0.032728493
89,0.026484411
90,0.07633305
91,0.13608342
92,0.052733634
93,0.08667288
94,0.09529043
95,0.07065426
96,0.079565056
97,0.03691489
98,0.04904636
99,0.07472924
100,0.0874289
101,0.03625606
102,0.07683159
103,0.05523052
104,0.051590014
105,0.08516704
106,0.083812475
107,0.08753163
108,0.0340012
109,0.058183327
110,0.07209401
111,0.067470476
112,0.05167847
113,0.1047581
114,0.032841552
115,0.06530934
116,0.089320764
117,0.051861
118,0.10604733
119,0.17581142
120,0.073214725
121,0.063181035
122,0.07543096
123,0.076479174
124,0.1079695
125,0.04517967
126,0.059156425
127,0.05560528
128,0.08796522
129,0.08741791
130,0.051018327
131,0.09857278
132,0.048169516
133,0.06471747
134,0.0642107
135,0.025874095
136,0.09278714
137,0.13280956
138,0.14748706
139,0.05249494
140,0.055234775
141,0.071295045
142,0.0637069
143,0.022792308
144,0.067895874
145,0.03344954
146,0.110888846
147,0.117690906
148,0.08059806
149,0.093219414
150,0.08270456
151,0.1273839
152,0.07529764
153,0.04548457
154,0.090257436
155,0.057763003
156,0.08291169
157,0.026439846
158,0.09978599
159,0.119585805
160,0.053524107
161,0.09662078
162,0.039169807
163,0.049146794
164,0.088095635
165,0.024992626
166,0.03486605
167,0.041536007
168,0.075148016
169,0.08228084
170,0.12975383
171,0.10530849
172,0.07068665
173,0.07234718
174,0.05860976
175,0.059152104
176,0.11731649
177,0.06719578
178,0.046516698
179,0.07195318
180,0.061374392
181,0.0945748
182,0.0841228
183,0.077667676
184,0.07220007
185,0.060897022
186,0.04197011
187,0.123618096
188,0.09020967
189,0.044706643
190,0.11494303
191,0.04257258
192,0.054970246
193,0.093829565
194,0.1276826
195,0.06784383
196,0.04363434
197,0.020192351
198,0.10734346
199,0.075899094
200,0.065464176
201,0.018414078
202,0.07557168
203,0.104075946
204,0.045736413
205,0.03981804
206,0.055305663
207,0.086913235
208,0.038451135
209,0.106084526
210,0.030648474
211,0.09789639
212,0.083451174
213,0.049614772
214,0.075504124
215,0.08792002
216,0.025178991
217,0.063369334
218,0.040589727
219,0.117863744
220,0.14753029
221,0.037436042
222,0.16319066
223,0.07635846
224,0.073954046
225,0.063515626
226,0.0743464
227,0.14162306
228,0.1140682
229,0.11936392
230,0.123698026
231,0.054860137
232,0.07598293
233,0.052598167
234,0.10321679
235,0.09269868
236,0.04411409
237,0.07202428
238,0.04659451
239,0.09986616
240,0.040622476
241,0.03280663
242,0.03361577
243,0.06926869
244,0.09422914
245,0.03283819
246,0.045906194
247,0.07809227
248,0.049986403
249,0.13118334
250,0.050976492
251,0.045764558
252,0.05088625
253,0.09550133
254,0.047131207
255,0.08674153
256,0.1391032
257,0.1088088
258,0.09685919
259,0.062330622
260,0.047199532
261,0.08785993
262,0.042617597
263,0.15026474
264,0.07126107
265,0.05472212
266,0.112449154
267,0.04095365
268,0.09091513
269,0.034255736
270,0.033321805
271,0.055844333
272,0.08717937
273,0.10164105
274,0.09029047
275,0.028680945
276,0.024785578
277,0.1443307
278,0.13633195
279,0.052578587
280,0.03652955
281,0.06249418
282,0.039612275
283,0.08483592
284,0.050942972
285,0.068731576
286,0.06659672
287,0.072686255
288,0.039584167
289,0.04385926
290,0.09664135
291,0.055836126
292,0.0560564
293,0.03739526
294,0.05639426
295,0.10279755
296,0.10518528
297,0.04141385
298,0.19317168
299,0.06779868
300,0.06969842
301,0.051378794
302,0.05807982
303,0.07402524
304,0.046919066
305,0.07931216
306,0.12588403
307,0.06600239
308,0.09659039
309,0.034546364
310,0.05095274
311,0.08523671
312,0.064870186
313,0.076604635
314,0.09452293
315,0.04523479
316,0.070688516
317,0.031837825
318,0.0644691
319,0.07078874
320,0.07235463
321,0.054880362
322,0.061731815
323,0.1686893
324,0.107960716
325,0.05655018
326,0.049053397
327,0.025102401
328,0.08416753
329,0.07504771
330,0.023888752
331,0.02366953
332,0.054334585
333,0.031583082
334,0.032736234
335,0.112653464
336,0.044682268
337,0.033787023
338,0.11622223
339,0.055811133
340,0.1157801
341,0.05964801
342,0.07744004
343,0.064931944
344,0.069444336
345,0.0508598
346,0.11970837
347,0.08632016
348,0.048692513
349,0.076147206
350,0.13875072
351,0.14556652
352,0.036150213
353,0.038511377
354,0.12481268
355,0.046508253
356,0.02902034
357,0.041710053
358,0.048880313
359,0.06857317
360,0.07397429
361,0.047114868
362,0.045150798
363,0.11715265
364,0.036876854
365,0.050590415
366,0.06315191
367,0.04730596
368,0.07566094
369,0.06830696
370,0.101303
371,0.029182866
372,0.059580322
373,0.15680498
374,0.09186408
375,0.08069652
376,0.040119153
377,0.14052065
378,0.047715157
379,0.08484193
380,0.0906159
381,0.050813317
382,0.06957514
383,0.06016205
384,0.07145592
385,0.11179536
386,0.11083579
387,0.0596725
388,0.055510737
389,0.020967526
390,0.050057672
391,0.07497205
392,0.024520129
393,0.08728214
394,0.053328756
395,0.12303858
396,0.12696964
397,0.09364915
398,0.06769337
399,0.055170845
400,0.14215751
401,0.10930622
402,0.11130724
403,0.08441078
404,0.11014985
405,0.065796226
406,0.078742705
407,0.051358063
408,0.103394374
409,0.04603797
410,0.121764466
411,0.035713755
412,0.045148704
413,0.0797991
414,0.07815057
415,0.1798171
416,0.09082719
417,0.07998928
418,0.102211304
419,0.063549876
420,0.027294617
421,0.0461155
422,0.03812921
423,0.07045322
424,0.05427727
425,0.056329247
426,0.0629631
427,0.056069296
428,0.053892765
429,0.047330774
430,0.08784536
431,0.06934396
432,0.06675648
433,0.040961396
434,0.03164317
435,0.06883782
436,0.054348204
437,0.05386829
438,0.1330883
439,0.029788556
440,0.06384532
441,0.10776959
442,0.086366884
443,0.11875063
444,0.08869745
445,0.045601983
446,0.04414813
447,0.19057497
448,0.04261038
449,0.07912542
450,0.035573363
451,0.073910475
452,0.081993215
453,0.14313488
454,0.068307415
455,0.083444804
456,0.05162217
457,0.058429442
458,0.0496873
459,0.06455892
460,0.05674392
461,0.06981527
462,0.0796109
463,0.071692206
464,0.13004678
465,0.10475064
466,0.07762428
467,0.08877733
468,0.0857536
469,0.09900848
470,0.085869364
471,0.03818679
472,0.038364995
473,0.046578415
474,0.096248284
475,0.15214625
476,0.050742637
477,0.07170822
478,0.09062517
479,0.064756945
480,0.07580466
481,0.06536162
482,0.113628626
483,0.037526727
484,0.058284044
485,0.098690845
486,0.023660319
487,0.08182506
488,0.08124657
489,0.071032606
490,0.11118752
491,0.06045809
492,0.06123616
493,0.09293171
494,0.06549002
495,0.07853183
496,0.0861863
497,0.057792306
498,0.07156489
499,0.16663206
500,0.027983457
501,0.058552336
502,0.052883085
503,0.075732715
504,0.022652078
505,0.05638448
506,0.053915057
507,0.11186338
508,0.0516014
509,0.05013852
510,0.030787386
511,0.06822186
512,0.0398921
513,0.024421314
514,0.037446305
515,0.08246152
516,0.09424802
517,0.12306736
518,0.10581712
519,0.053742964
520,0.025431983
521,0.07233543
522,0.034480195
523,0.14584722
524,0.09381198
525,0.025206352
526,0.03104209
527,0.023791227
528,0.04720124
529,0.11240154
530,0.043701723
531,0.090591334
532,0.092223115
533,0.057814587
534,0.074120335
535,0.044079874
536,0.059103508
537,0.04024165
538,0.051314406
539,0.06301248
540,0.03137633
541,0.100855954
542,0.058941543
543,0.055393055
544,0.053343598
545,0.037222307
546,0.02442167
547,0.15442185
548,0.0629768
549,0.043776892
550,0.064848185
551,0.054293163
552,0.056679416
553,0.046005066
554,0.03691643
555,0.08537784
556,0.111737035
557,0.039931066
558,0.061039288
559,0.07301798
560,0.082220845
561,0.087926745
562,0.08238121
563,0.031798206
564,0.03602405
565,0.049114224
566,0.13363105
567,0.062131245
568,0.080903836
569,0.07825061
570,0.06436689
571,0.085404776
572,0.096989036
573,0.092059106
574,0.13823575
575,0.07295846
576,0.06592258
577,0.049024343
578,0.08597774
579,0.07938322
580,0.09659615
581,0.04756476
582,0.043017276
583,0.09473651
584,0.013266014
585,0.06847649
586,0.07602839
587,0.041574042
588,0.08482371
589,0.029871283
590,0.08582965
591,0.08165291
592,0.06546819
593,0.026471507
594,0.09364964
595,0.03249445
596,0.045665383
597,0.036070563
598,0.04100922
599,0.18492039
600,0.13024396
601,0.062656656
602,0.032961637
603,0.066620864
604,0.06707847
605,0.10812936
606,0.14307979
607,0.04117451
608,0.05744211
609,0.07078303
610,0.040474247
611,0.04575921
612,0.024526883
613,0.042774823
614,0.042735804
615,0.045047313
616,0.07568309
617,0.06826896
618,0.06253687
619,0.11642974
620,0.082743384
621,0.050392896
622,0.061452106
623,0.06391233
624,0.08713563
625,0.09732605
626,0.09024598
627,0.049053255
628,0.082999215
629,0.057984684
630,0.08044694
631,0.034734823
632,0.109481715
633,0.04473374
634,0.069651
635,0.02835747
636,0.06268748
637,0.037942786
638,0.07780811
639,0.057475295
640,0.045219652
641,0.028025195
642,0.0970291
643,0.044651285
644,0.06664354
645,0.06707844
646,0.06285626
647,0.026721807
648,0.054169532
649,0.03230679
650,0.05140553
651,0.052056145
652,0.09737284
653,0.061290316
654,0.07727938
655,0.082141526
656,0.08785648
657,0.10787405
658,0.049283348
659,0.04011874
660,0.05360378
661,0.11866762
662,0.07836392
663,0.08540923
664,0.08438827
665,0.022841413
666,0.14801349
667,0.05405957
668,0.071402185
669,0.029355312
670,0.067346
671,0.074861676
672,0.081462264
673,0.0595083
674,0.09986141
675,0.1891314
676,0.023781408
677,0.11437475
678,0.07710111
679,0.037800603
680,0.09793355
681,0.027888767
682,0.033317223
683,0.04820008
684,0.08699135
685,0.03953513
686,0.14464803
687,0.024975467
688,0.10351306
689,0.061341576
690,0.03339563
691,0.043409754
692,0.031161837
693,0.044506773
694,0.06607285
695,0.036645405
696,0.11990211
697,0.029558979
698,0.01946933
699,0.022053327
700,0.05179478
701,0.04465519
702,0.115496755
703,0.050542563
704,0.012749308
705,0.045460764
706,0.08135087
707,0.03998048
708,0.039582327
709,0.069972046
710,0.0907245
711,0.039829448
712,0.050922565
713,0.03634647
714,0.06512563
715,0.081833966
716,0.0441401
717,0.042038452
718,0.06796664
719,0.09304526
720,0.051300425
721,0.0570343
722,0.0480802
723,0.04468059
724,0.036139857
725,0.12233694
726,0.12482942
727,0.07351031
728,0.038207706
729,0.08877626
730,0.084256865
731,0.07822859
732,0.07616374
733,0.09564267
734,0.035778545
735,0.16488862
736,0.09424197
737,0.11323066
738,0.06637442
739,0.03216657
740,0.034137156
741,0.078000784
742,0.068060234
743,0.1454767
744,0.02912359
745,0.067451194
746,0.08321363
747,0.059402786
748,0.061385438
749,0.05927398
750,0.058523197
751,0.11524223
752,0.057387594
753,0.02680348
754,0.12638779
755,0.07806799
756,0.039655585
757,0.10882018
758,0.048859507
759,0.04500147
760,0.10307959
761,0.06952579
762,0.06847512
763,0.117937185
764,0.0706093
765,0.048290197
766,0.055884544
767,0.037994027
768,0.040003102
769,0.048068002
770,0.054566775
771,0.024257636
772,0.075834826
773,0.048398994
774,0.03250963
775,0.042361844
776,0.021149289
777,0.08455454
778,0.085954905
779,0.07090868
780,0.09342353
781,0.10488068
782,0.07887146
783,0.047028232
784,0.09786915
785,0.06343774
786,0.03404604
787,0.092489816
788,0.07592093
789,0.09428573
790,0.028628737
791,0.101666786
792,0.17122279
793,0.04124279
794,0.07061479
795,0.0974507
796,0.12177833
797,0.06891274
798,0.067532465
799,0.1084363
800,0.019539213
801,0.080412045
802,0.07351321
803,0.1117719
804,0.072615705
805,0.063998446
806,0.029566428
807,0.054851703
808,0.107185744
809,0.15200453
810,0.14995252
811,0.085396536
812,0.10637313
813,0.07128115
814,0.047447104
815,0.02100559
816,0.10632373
817,0.108237065
818,0.05046657
819,0.061646827
820,0.03556172
821,0.029901927
822,0.047445126
823,0.03656869
824,0.109214924
825,0.053431295
826,0.034660157
827,0.090431616
828,0.0935723
829,0.06051645
830,0.026346939
831,0.01859851
832,0.11749515
833,0.111409195
834,0.046630584
835,0.114406094
836,0.09517565
837,0.12585787
838,0.036091108
839,0.032933652
840,0.08192689
841,0.053868983
842,0.017464906
843,0.04336891
844,0.07009382
845,0.089316726
846,0.08052778
847,0.06364124
848,0.039805744
849,0.014133905
850,0.07126313
851,0.07013859
852,0.11242132
853,0.047114328
854,0.09449155
855,0.05216628
856,0.07709623
857,0.120445654
858,0.016669977
859,0.03983883
860,0.021915806
861,0.034554783
862,0.0693052
863,0.08464796
864,0.068799764
865,0.097635396
866,0.083041504
867,0.09315652
868,0.035738245
869,0.067144886
870,0.09209345
871,0.042608146
872,0.029826358
873,0.090397805
874,0.076131314
875,0.0677983
876,0.04285364
877,0.044700354
878,0.049626414
879,0.13254188
880,0.08807797
881,0.08518181
882,0.059685934
883,0.059088483
884,0.08075136
885,0.043859575
886,0.055743456
887,0.039815467
888,0.091903426
889,0.07411653
890,0.05328748
891,0.08796168
892,0.03965922
893,0.08368014
894,0.034187164
895,0.07863103
896,0.07495084
897,0.06852559
898,0.05375523
899,0.04403221
900,0.020368729
901,0.054914773
902,0.07689359
903,0.028432805
904,0.101945475
905,0.075534634
906,0.06255135
907,0.043596428
908,0.1170821
909,0.0416182
910,0.059205648
911,0.0947732
912,0.022462476
913,0.01842099
914,0.08500075
915,0.04305788
916,0.08431451
917,0.06352684
918,0.042781636
919,0.08405699
920,0.03105351
921,0.07062895
922,0.04814484
923,0.014515201
924,0.027882176
925,0.10019798
926,0.03877764
927,0.0636095
928,0.06520904
929,0.090864
930,0.11750279
931,0.06580344
932,0.029819967
933,0.09749814
934,0.029974561
935,0.06294835
936,0.11457941
937,0.04552085
938,0.08468268
939,0.04074176
940,0.12600197
941,0.04801481
942,0.09751219
943,0.088423304
944,0.065755896
945,0.034361985
946,0.039984763
947,0.042075384
948,0.1269632
949,0.11639107
950,0.03053724
951,0.047951415
952,0.11484406
953,0.059407283
954,0.14195113
955,0.04853586
956,0.10815593
957,0.16484326
958,0.041162383
959,0.075858496
960,0.047994632
961,0.07283816
962,0.025309524
963,0.037909523
964,0.13632028
965,0.050685573
966,0.10468848
967,0.036023695
968,0.06222087
969,0.039162643
970,0.04057219
971,0.04069095
972,0.058872484
973,0.02884471
974,0.053632237
975,0.02929429
976,0.15958448
977,0.0468123
978,0.047196046
979,0.04882585
980,0.034540627
981,0.06341516
982,0.060335044
983,0.05731015
984,0.024749773
985,0.07257669
986,0.08215571
987,0.02481569
988,0.100164756
989,0.03841661
990,0.055620622
991,0.0742381
992,0.030093268
993,0.093244426
994,0.051744048
995,0.120814934
996,0.062126942
997,0.07310524
998,0.05727887
999,0.049577165
1000,0.047383565
1001,0.06861839
1002,0.06844057
1003,0.08514809
1004,0.03766012
1005,0.067539595
1006,0.06172805
1007,0.12555803
1008,0.020008849
1009,0.043285765
1010,0.090191476
1011,0.017698603
1012,0.07796761
1013,0.08616412
1014,0.03884927
1015,0.041933145
1016,0.09431045
1017,0.031111449
1018,0.035292216
1019,0.10081947
1020,0.068389766
1021,0.07557852
1022,0.15613377
1023,0.047942128
1024,0.1124949
1025,0.064964555
1026,0.04007115
1027,0.025168914
1028,0.114794604
1029,0.09334278
1030,0.1165495
1031,0.10121215
1032,0.029713437
1033,0.07526881
1034,0.17083347
1035,0.027081624
1036,0.04404539
1037,0.036863964
1038,0.08329152
1039,0.08332285
1040,0.07889422
1041,0.07506559
1042,0.022922115
1043,0.1515553
1044,0.07412829
1045,0.095726766
1046,0.043972936
1047,0.06152655
1048,0.0464598
1049,0.12530066
1050,0.034742415
1051,0.036997676
1052,0.034575142
1053,0.13281342
1054,0.09619529
1055,0.041861486
1056,0.04358144
1057,0.0540242
1058,0.05652384
1059,0.04012801
1060,0.14990377
1061,0.034240387
1062,0.010272763
1063,0.030542733
1064,0.07861573
1065,0.047472216
1066,0.095755346
1067,0.030728277
1068,0.027387565
1069,0.058280084
1070,0.11305603
1071,0.09502862
1072,0.060040694
1073,0.05859912
1074,0.11797561
1075,0.0397961
1076,0.0399016
1077,0.0798606
1078,0.033447806
1079,0.07799497
1080,0.08216664
1081,0.079912506
1082,0.03912976
1083,0.079811834
1084,0.05323393
1085,0.022350587
1086,0.056609992
1087,0.031153828
1088,0.07083671
1089,0.05554691
1090,0.059073165
1091,0.088864535
1092,0.052957833
1093,0.11693866
1094,0.07967349
1095,0.052570827
1096,0.036324203
1097,0.04265392
1098,0.026311118
1099,0.046482876
1100,0.08723691
1101,0.042462736
1102,0.1201104
1103,0.12687655
1104,0.05648069
1105,0.11524476
1106,0.072251596
1107,0.08728375
1108,0.045011904
1109,0.05024445
1110,0.09673834
1111,0.07124226
1112,0.013768124
1113,0.09796883
1114,0.06861616
1115,0.11164297
1116,0.073796526
1117,0.06929722
1118,0.085949525
1119,0.06558748
1120,0.042410668
1121,0.09868753
1122,0.12650295
1123,0.06601734
1124,0.14298175
1125,0.16615963
1126,0.029690236
1127,0.07977342
1128,0.032525998
1129,0.036334775
1130,0.04889674
1131,0.026909376
1132,0.076540925
1133,0.0492266
1134,0.070963405
1135,0.066140145
1136,0.13126343
1137,0.11264374
1138,0.019193118
1139,0.038665183
1140,0.05501513
1141,0.045184147
1142,0.10869216
1143,0.058342766
1144,0.14152062
1145,0.06678906
1146,0.039775845
1147,0.06360294
1148,0.06798901
1149,0.13045907
1150,0.026039345
1151,0.08143621
1152,0.09553871
1153,0.033847477
1154,0.072241716
1155,0.04772636
1156,0.054378342
1157,0.107174814
1158,0.1349592
1159,0.09413354
1160,0.05865589
1161,0.09343037
1162,0.07666064
1163,0.04135496
1164,0.060605295
1165,0.1430479
1166,0.06664176
1167,0.014612893
1168,0.02839194
1169,0.059369866
